# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
928 1.464 0.048494772469859
929 1.4645 0.0483955166158516
930 1.465 0.0482964976895764
931 1.4655 0.0481977150451027
932 1.466 0.0480991680379161
933 1.4665 0.04800085602622
934 1.467 0.0479027783696011
935 1.4675 0.0478049344299835
936 1.468 0.0477073235706857
937 1.4685 0.0476099451578869
938 1.469 0.0475127985587761
939 1.4695 0.0474158831431249
940 1.47 0.0473191982823532
941 1.4705 0.0472227433497617
942 1.471 0.0471265177207202
943 1.4715 0.0470305207724502
944 1.472 0.0469347518840812
945 1.4725 0.0468392104365509
946 1.473 0.0467438958126472
947 1.4735 0.0466488073975117
948 1.474 0.0465539445773893
949 1.4745 0.0464593067411682
950 1.475 0.0463648932789882
951 1.4755 0.0462707035831128
952 1.476 0.0461767370478469
953 1.4765 0.0460829930689191
954 1.477 0.045989471044192
955 1.4775 0.0458961703733281
956 1.478 0.0458030904577016
957 1.4785 0.0457102307005275
958 1.479 0.045617590507067
959 1.4795 0.0455251692840879
960 1.48 0.0454329664402821
961 1.4805 0.0453409813861324
962 1.481 0.045249213533807
963 1.4815 0.0451576622976489
964 1.482 0.045066327093121
965 1.4825 0.0449752073382114
966 1.483 0.0448843024519699
967 1.4835 0.0447936118557802
968 1.484 0.0447031349723452
969 1.4845 0.044612871226453
970 1.485 0.0445228200442292
971 1.4855 0.0444329808541013
972 1.486 0.044343353085583
973 1.4865 0.044253936170618
974 1.487 0.0441647295421204
975 1.4875 0.0440757326353778
976 1.488 0.0439869448868975
977 1.4885 0.0438983657351557
978 1.489 0.0438099946203361
979 1.4895 0.0437218309840833
980 1.49 0.0436338742700434
981 1.4905 0.0435461239231178
982 1.491 0.043458579390475
983 1.4915 0.043371240120399
984 1.492 0.0432841055630373
985 1.4925 0.0431971751701799
986 1.493 0.0431104483954912
987 1.4935 0.0430239246938876
988 1.494 0.0429376035222181
989 1.4945 0.0428514843388277
990 1.495 0.0427655666038012
991 1.4955 0.042679849778641
992 1.496 0.042594333326667
993 1.4965 0.0425090167127982
994 1.497 0.0424238994035723
995 1.4975 0.0423389808668756
996 1.498 0.0422542605724754
997 1.4985 0.042169737991611
998 1.499 0.042085412597295
999 1.4995 0.0420012838637033
1000 1.5 0.0419173512670204
1001 1.5005 0.0418336142847691
1002 1.501 0.0417500723960979
1003 1.5015 0.041666725081687
1004 1.502 0.0415835718238796
1005 1.5025 0.0415006121062985
1006 1.503 0.0414178454145144
1007 1.5035 0.0413352712352989
1008 1.504 0.0412528890570289
1009 1.5045 0.0411706983698446
1010 1.505 0.0410886986649942
1011 1.5055 0.0410068894356706
1012 1.506 0.0409252701761543
1013 1.5065 0.0408438403827377
1014 1.507 0.0407625995526872
1015 1.5075 0.0406815471851997
1016 1.508 0.04060068278072
1017 1.5085 0.0405200058412801
1018 1.509 0.0404395158703193
1019 1.5095 0.0403592123729612
1020 1.51 0.0402790948553068
1021 1.5105 0.0401991628255476
1022 1.511 0.0401194157930155
1023 1.5115 0.0400398532684897
1024 1.512 0.0399604747643063
1025 1.5125 0.0398812797940616
1026 1.513 0.0398022678731117
1027 1.5135 0.0397234385180501
1028 1.514 0.0396447912468531
1029 1.5145 0.0395663255790351
1030 1.515 0.0394880410355635
1031 1.5155 0.0394099371387626
1032 1.516 0.0393320134123043
1033 1.5165 0.0392542693814069
1034 1.517 0.0391767045727288
1035 1.5175 0.0390993185140716
1036 1.518 0.0390221107349847
1037 1.5185 0.0389450807660943
1038 1.519 0.0388682281395807
1039 1.5195 0.0387915523890932
1040 1.52 0.0387150530494254
1041 1.5205 0.0386387296569299
1042 1.521 0.038562581749218
1043 1.5215 0.038486608865392
1044 1.522 0.0384108105458655
1045 1.5225 0.0383351863322781
1046 1.523 0.0382597357678024
1047 1.5235 0.038184458396969
1048 1.524 0.038109353765359
1049 1.5245 0.0380344214203886
1050 1.525 0.0379596609102873
1051 1.5255 0.0378850717849698
1052 1.526 0.0378106535954892
1053 1.5265 0.0377364058945009
1054 1.527 0.0376623282354911
1055 1.5275 0.0375884201737738
1056 1.528 0.0375146812655703
1057 1.5285 0.0374411110686586
1058 1.529 0.0373677091420302
1059 1.5295 0.0372944750460715
1060 1.53 0.0372214083421943
1061 1.5305 0.0371485085933705
1062 1.531 0.037075775363672
1063 1.5315 0.0370032082186745
1064 1.532 0.0369308067249323
1065 1.5325 0.0368585704506299
1066 1.533 0.0367864989648268
1067 1.5335 0.0367145918380756
1068 1.534 0.0366428486422627
1069 1.5345 0.0365712689503642
1070 1.535 0.036499852336568
1071 1.5355 0.0364285983764681
1072 1.536 0.036357506646857
1073 1.5365 0.0362865767256274
1074 1.537 0.0362158081922377
1075 1.5375 0.0361452006268818
1076 1.538 0.036074753611502
1077 1.5385 0.0360044667288803
1078 1.539 0.0359343395631874
1079 1.5395 0.0358643716997837
1080 1.54 0.0357945627252043
1081 1.5405 0.0357249122272853
1082 1.541 0.0356554197949498
1083 1.5415 0.0355860850183612
1084 1.542 0.0355169074888943
1085 1.5425 0.035447886799118
1086 1.543 0.0353790225428075
1087 1.5435 0.0353103143147743
1088 1.544 0.0352417617113535
1089 1.5445 0.0351733643295252
1090 1.545 0.0351051217680354
1091 1.5455 0.0350370336263469
1092 1.546 0.0349690995052072
1093 1.5465 0.0349013190066792
1094 1.547 0.034833691733902
1095 1.5475 0.0347662172910342
1096 1.548 0.0346988952835219
1097 1.5485 0.0346317253179187
1098 1.549 0.0345647070018697
1099 1.5495 0.0344978399443397
1100 1.55 0.0344311237551515
1101 1.5505 0.0343645580455257
1102 1.551 0.0342981424275666
1103 1.5515 0.0342318765147409
1104 1.552 0.0341657599214997
1105 1.5525 0.0340997922633665
1106 1.553 0.0340339731571702
1107 1.5535 0.0339683022205548
1108 1.554 0.0339027790725842
1109 1.5545 0.0338374033331647
1110 1.555 0.0337721746235056
1111 1.5555 0.0337070925658565
1112 1.556 0.0336421567833336
1113 1.5565 0.0335773669005186
1114 1.557 0.033512722542784
1115 1.5575 0.0334482233367363
1116 1.558 0.0333838689100282
1117 1.5585 0.0333196588912804
1118 1.559 0.0332555929103554
1119 1.5595 0.0331916705981609
1120 1.56 0.033127891586449
1121 1.5605 0.0330642555083516
1122 1.561 0.0330007619977582
1123 1.5615 0.0329374106898422
1124 1.562 0.0328742012207463
1125 1.5625 0.0328111332276524
1126 1.563 0.0327482063487584
1127 1.5635 0.0326854202233337
1128 1.564 0.0326227744917432
1129 1.5645 0.0325602687951735
1130 1.565 0.0324979027761693
1131 1.5655 0.0324356760779745
1132 1.566 0.0323735883450967
1133 1.5665 0.0323116392230336
1134 1.567 0.0322498283580943
1135 1.5675 0.0321881553978169
1136 1.568 0.0321266199907759
1137 1.5685 0.0320652217863078
1138 1.569 0.0320039604350547
1139 1.5695 0.0319428355883286
1140 1.57 0.0318818468988293
1141 1.5705 0.0318209940198918
1142 1.571 0.0317602766060755
1143 1.5715 0.0316996943128673
1144 1.572 0.0316392467966448
1145 1.5725 0.0315789337148461
1146 1.573 0.0315187547259827
1147 1.5735 0.0314587094894144
1148 1.574 0.0313987976653794
1149 1.5745 0.031339018915376
1150 1.575 0.0312793729016932
1151 1.5755 0.0312198592875386
1152 1.576 0.0311604777371004
1153 1.5765 0.0311012279156034
1154 1.577 0.0310421094893004
1155 1.5775 0.030983122125062
1156 1.578 0.0309242654911511
1157 1.5785 0.0308655392564072
1158 1.579 0.0308069430907501
1159 1.5795 0.0307484766651752
1160 1.58 0.0306901396513776
1161 1.5805 0.0306319317221363
1162 1.581 0.0305738525510673
1163 1.5815 0.0305159018128267
1164 1.582 0.0304580791830051
1165 1.5825 0.0304003843378035
1166 1.583 0.0303428169548265
1167 1.5835 0.0302853767122892
1168 1.584 0.0302280632893231
1169 1.5845 0.0301708763660763
1170 1.585 0.0301138156235201
1171 1.5855 0.0300568807436082
1172 1.586 0.0300000714091777
1173 1.5865 0.0299433873039354
1174 1.587 0.0298868281124186
1175 1.5875 0.0298303935201265
1176 1.588 0.0297740832136053
1177 1.5885 0.0297178968799506
1178 1.589 0.0296618342074978
1179 1.5895 0.0296058948852076
1180 1.59 0.0295500786030294
1181 1.5905 0.0294943850517358
1182 1.591 0.02943881392299
1183 1.5915 0.0293833649093933
1184 1.592 0.029328037704385
1185 1.5925 0.0292728320022847
1186 1.593 0.0292177474980384
1187 1.5935 0.0291627838878557
1188 1.594 0.0291079408685293
1189 1.5945 0.0290532181377988
1190 1.595 0.0289986153942958
1191 1.5955 0.0289441323372471
1192 1.596 0.0288897686670913
1193 1.5965 0.0288355240848519
1194 1.597 0.0287813982925509
1195 1.5975 0.0287273909930107
1196 1.598 0.028673501889693
1197 1.5985 0.0286197306872834
1198 1.599 0.028566077090842
1199 1.5995 0.0285125408067399
1200 1.6 0.0284591215417525
1201 1.6005 0.0284058190036501
1202 1.601 0.0283526329011027
1203 1.6015 0.0282995629435788
1204 1.602 0.0282466088410856
1205 1.6025 0.0281937703048715
1206 1.603 0.0281410470467348
1207 1.6035 0.0280884387792177
1208 1.604 0.0280359452159914
1209 1.6045 0.0279835660710985
1210 1.605 0.0279313010597159
1211 1.6055 0.0278791498978289
1212 1.606 0.027827112301851
1213 1.6065 0.0277751879894032
1214 1.607 0.027723376678735
1215 1.6075 0.0276716780887774
1216 1.608 0.0276200919393586
1217 1.6085 0.027568617951195
1218 1.609 0.0275172558456034
1219 1.6095 0.0274660053446627
1220 1.61 0.0274148661714953
1221 1.6105 0.0273638380495599
1222 1.611 0.0273129207035449
1223 1.6115 0.0272621138587313
1224 1.612 0.0272114172409345
1225 1.6125 0.0271608305770301
1226 1.613 0.0271103535945495
1227 1.6135 0.0270599860218693
1228 1.614 0.0270097275879511
1229 1.6145 0.0269595780227323
1230 1.615 0.0269095370565734
1231 1.6155 0.0268596044209628
1232 1.616 0.0268097798479455
1233 1.6165 0.026760063070231
1234 1.617 0.0267104538214212
1235 1.6175 0.026660951835831
1236 1.618 0.0266115568485355
1237 1.6185 0.0265622685951757
1238 1.619 0.026513086812378
1239 1.6195 0.0264640112372903
1240 1.62 0.0264150416078465
1241 1.6205 0.0263661776628178
1242 1.621 0.0263174191416163
1243 1.6215 0.026268765784359
1244 1.622 0.0262202173318497
1245 1.6225 0.0261717735256786
1246 1.623 0.0261234341082302
1247 1.6235 0.0260751988223651
1248 1.624 0.0260270674118835
1249 1.6245 0.0259790396212348
1250 1.625 0.0259311151955278
1251 1.6255 0.0258832938805179
1252 1.626 0.0258355754228786
1253 1.6265 0.0257879595697145
1254 1.627 0.0257404460691456
1255 1.6275 0.0256930346695819
1256 1.628 0.0256457251205222
1257 1.6285 0.0255985171719044
1258 1.629 0.025551410574518
1259 1.6295 0.0255044050797254
1260 1.63 0.0254575004395739
1261 1.6305 0.0254106964068554
1262 1.631 0.0253639927350238
1263 1.6315 0.0253173891781722
1264 1.632 0.0252708854912025
1265 1.6325 0.0252244814295751
1266 1.633 0.0251781767493206
1267 1.6335 0.0251319712074428
1268 1.634 0.0250858645613376
1269 1.6345 0.0250398565692054
1270 1.635 0.0249939469898264
1271 1.6355 0.0249481355827472
1272 1.636 0.0249024221081339
1273 1.6365 0.0248568063266831
1274 1.637 0.024811287999981
1275 1.6375 0.0247658668901962
1276 1.638 0.0247205427599464
1277 1.6385 0.0246753153727102
1278 1.639 0.0246301844926906
1279 1.6395 0.0245851498844052
1280 1.64 0.0245402113134542
1281 1.6405 0.0244953685456268
1282 1.641 0.0244506213477717
1283 1.6415 0.0244059694870546
1284 1.642 0.0243614127314128
1285 1.6425 0.0243169508494385
1286 1.643 0.0242725836103649
1287 1.6435 0.0242283107839625
1288 1.644 0.0241841321408023
1289 1.6445 0.0241400474518
1290 1.645 0.0240960564888121
1291 1.6455 0.0240521590240651
1292 1.646 0.024008354830603
1293 1.6465 0.0239646436820499
1294 1.647 0.0239210253524305
1295 1.6475 0.0238774996166946
1296 1.648 0.0238340662502397
1297 1.6485 0.0237907250291202
1298 1.649 0.0237474757299619
1299 1.6495 0.0237043181300004
1300 1.65 0.0236612520071206
1301 1.6505 0.0236182771398283
1302 1.651 0.0235753933072201
1303 1.6515 0.0235326002889294
1304 1.652 0.0234898978651623
1305 1.6525 0.023447285816929
1306 1.653 0.0234047639256161
1307 1.6535 0.0233623319733523
1308 1.654 0.0233199897427205
1309 1.6545 0.0232777370169957
1310 1.655 0.0232355735800158
1311 1.6555 0.0231934992162343
1312 1.656 0.0231515137106569
1313 1.6565 0.0231096168488218
1314 1.657 0.0230678084169471
1315 1.6575 0.0230260882017509
1316 1.658 0.02298445599066
1317 1.6585 0.0229429115715275
1318 1.659 0.022901454732782
1319 1.6595 0.0228600852635638
1320 1.66 0.0228188029534582
1321 1.6605 0.0227776075926752
1322 1.661 0.0227364989720246
1323 1.6615 0.022695476882745
1324 1.662 0.0226545411167915
1325 1.6625 0.0226136914666466
1326 1.663 0.0225729277253583
1327 1.6635 0.0225322496863432
1328 1.664 0.0224916571439638
1329 1.6645 0.022451149892736
1330 1.665 0.0224107277280538
1331 1.6655 0.022370390445556
1332 1.666 0.0223301378417451
1333 1.6665 0.0222899697134777
1334 1.667 0.0222498858581791
1335 1.6675 0.0222098860738454
1336 1.668 0.0221699701590544
1337 1.6685 0.0221301379128814
1338 1.669 0.0220903891349547
1339 1.6695 0.0220507236253941
1340 1.67 0.0220111411849593
1341 1.6705 0.0219716416148364
1342 1.671 0.0219322247168942
1343 1.6715 0.0218928902933426
1344 1.672 0.0218536381470683
1345 1.6725 0.0218144680813963
1346 1.673 0.021775379900273
1347 1.6735 0.0217363734081872
1348 1.674 0.0216974484099214
1349 1.6745 0.0216586047111027
1350 1.675 0.0216198421176777
1351 1.6755 0.0215811604361368
1352 1.676 0.0215425594735627
1353 1.6765 0.02150403903745
1354 1.677 0.021465598935926
1355 1.6775 0.0214272389775321
1356 1.678 0.0213889589713953
1357 1.6785 0.0213507587271354
1358 1.679 0.0213126380548125
1359 1.6795 0.0212745967651297
1360 1.68 0.0212366346691769
1361 1.6805 0.0211987515786108
1362 1.681 0.021160947305582
1363 1.6815 0.0211232216627097
1364 1.682 0.0210855744631066
1365 1.6825 0.0210480055205385
1366 1.683 0.0210105146490359
1367 1.6835 0.0209731016632989
1368 1.684 0.0209357663784385
1369 1.6845 0.0208985086100963
1370 1.685 0.0208613281743229
1371 1.6855 0.0208242248878843
1372 1.686 0.0207871985677132
1373 1.6865 0.0207502490315379
1374 1.687 0.0207133760973209
1375 1.6875 0.0206765795837098
1376 1.688 0.0206398593096927
1377 1.6885 0.0206032150947775
1378 1.689 0.0205666467590858
1379 1.6895 0.0205301541229543
1380 1.69 0.0204937370074058
1381 1.6905 0.0204573952338861
1382 1.691 0.0204211286243107
1383 1.6915 0.0203849370010136
1384 1.692 0.0203488201869528
1385 1.6925 0.020312778005382
1386 1.693 0.020276810280144
1387 1.6935 0.0202409168354487
1388 1.694 0.0202050974960549
1389 1.6945 0.0201693520871904
1390 1.695 0.0201336804344904
1391 1.6955 0.0200980823640392
1392 1.696 0.0200625577025038
1393 1.6965 0.0200271062768455
1394 1.697 0.0199917279146572
1395 1.6975 0.0199564224438066
1396 1.698 0.0199211896927839
1397 1.6985 0.0198860294904083
1398 1.699 0.0198509416660211
1399 1.6995 0.0198159260494263
1400 1.7 0.0197809824707977
1401 1.7005 0.0197461107607847
1402 1.701 0.0197113107506039
1403 1.7015 0.0196765822717369
1404 1.702 0.0196419251562659
1405 1.7025 0.019607339236562
1406 1.703 0.0195728243456014
1407 1.7035 0.0195383803166757
1408 1.704 0.0195040069836254
1409 1.7045 0.0194697041805781
1410 1.705 0.0194354717422408
1411 1.7055 0.0194013095037054
1412 1.706 0.0193672173004636
1413 1.7065 0.0193331949685657
1414 1.707 0.0192992423442596
1415 1.7075 0.0192653592645013
1416 1.708 0.0192315455665077
1417 1.7085 0.0191978010878774
1418 1.709 0.0191641256668223
1419 1.7095 0.0191305191417776
1420 1.71 0.0190969813518134
1421 1.7105 0.0190635121362037
1422 1.711 0.0190301113348188
1423 1.7115 0.0189967787878457
1424 1.712 0.018963514335989
1425 1.7125 0.0189303178202304
1426 1.713 0.0188971890820727
1427 1.7135 0.0188641279634491
1428 1.714 0.0188311343066359
1429 1.7145 0.0187982079543571
1430 1.715 0.0187653487497726
1431 1.7155 0.0187325565364018
1432 1.716 0.018699831158211
1433 1.7165 0.0186671724595712
1434 1.717 0.0186345802852333
1435 1.7175 0.0186020544804165
1436 1.718 0.0185695948906821
1437 1.7185 0.0185372013620273
1438 1.719 0.0185048737407855
1439 1.7195 0.0184726118738771
1440 1.72 0.0184404156083645
1441 1.7205 0.0184082847919318
1442 1.721 0.0183762192725448
1443 1.7215 0.018344218898546
1444 1.722 0.018312283518776
1445 1.7225 0.0182804129824403
1446 1.723 0.0182486071390321
1447 1.7235 0.018216865838566
1448 1.724 0.0181851889313796
1449 1.7245 0.0181535762682321
1450 1.725 0.0181220277002292
1451 1.7255 0.0180905430789668
1452 1.726 0.0180591222563093
1453 1.7265 0.0180277650845304
1454 1.727 0.0179964714163589
1455 1.7275 0.0179652411047958
1456 1.728 0.0179340740033728
1457 1.7285 0.0179029699658884
1458 1.729 0.0178719288464886
1459 1.7295 0.017840950499829
1460 1.73 0.0178100347808531
1461 1.7305 0.0177791815449331
1462 1.731 0.0177483906477373
1463 1.7315 0.0177176619454011
1464 1.732 0.0176869952943171
1465 1.7325 0.017656390551436
1466 1.733 0.0176258475738859
1467 1.7335 0.0175953662192919
1468 1.734 0.0175649463455783
1469 1.7345 0.0175345878110474
1470 1.735 0.0175042904744365
1471 1.7355 0.0174740541947566
1472 1.736 0.0174438788314774
1473 1.7365 0.0174137642443181
1474 1.737 0.0173837102934165
1475 1.7375 0.0173537168393475
1476 1.738 0.0173237837429118
1477 1.7385 0.0172939108653914
1478 1.739 0.0172640980682953
1479 1.7395 0.017234345213643
1480 1.74 0.0172046521637293
1481 1.7405 0.0171750187811577
1482 1.741 0.0171454449290098
1483 1.7415 0.0171159304705649
1484 1.742 0.0170864752696
1485 1.7425 0.0170570791901757
1486 1.743 0.0170277420966989
1487 1.7435 0.0169984638539437
1488 1.744 0.0169692443270221
1489 1.7445 0.0169400833814205
1490 1.745 0.0169109808829353
1491 1.7455 0.0168819366977069
1492 1.746 0.0168529506922839
1493 1.7465 0.016824022733518
1494 1.747 0.0167951526884964
1495 1.7475 0.0167663404248604
1496 1.748 0.0167375858104549
1497 1.7485 0.016708888713435
1498 1.749 0.0166802490024409
1499 1.7495 0.0166516665462946
1500 1.75 0.0166231412142581
1501 1.7505 0.0165946728758449
1502 1.751 0.0165662614009834
1503 1.7515 0.0165379066599217
1504 1.752 0.0165096085232487
1505 1.7525 0.0164813668617433
1506 1.753 0.0164531815467165
1507 1.7535 0.0164250524497618
1508 1.754 0.0163969794426683
1509 1.7545 0.0163689623977036
1510 1.755 0.0163410011874384
1511 1.7555 0.0163130956846384
1512 1.756 0.0162852457626455
1513 1.7565 0.0162574512948203
1514 1.757 0.0162297121551312
1515 1.7575 0.0162020282176925
1516 1.758 0.0161743993570264
1517 1.7585 0.0161468254478607
1518 1.759 0.0161193063653509
1519 1.7595 0.0160918419850222
1520 1.76 0.0160644321825592
1521 1.7605 0.0160370768340641
1522 1.761 0.0160097758159457
1523 1.7615 0.0159825290048769
1524 1.762 0.015955336277928
1525 1.7625 0.0159281975124874
1526 1.763 0.0159011125861071
1527 1.7635 0.015874081376838
1528 1.764 0.0158471037628997
1529 1.7645 0.0158201796229188
1530 1.765 0.0157933088357876
1531 1.7655 0.0157664912807204
1532 1.766 0.0157397268372039
1533 1.7665 0.0157130153851048
1534 1.767 0.0156863568045029
1535 1.7675 0.0156597509758289
1536 1.768 0.0156331977798418
1537 1.7685 0.01560669709761
1538 1.769 0.0155802488104425
1539 1.7695 0.0155538527999416
1540 1.77 0.0155275089481336
